Id,Citation,Date,Dateloc,Mgmttype,Level,Units,Notes,Created at,Updated at
3425,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:50:43 -0500,2015-07-20 06:34:56 -0500
2152,316,1984-08-01,6.0,planting,"","","",2011-02-04 10:55:10 -0600,2011-02-04 10:55:10 -0600
2153,316,1985-04-01,6.0,fertilizer_P,"","","",2011-02-04 10:56:18 -0600,2011-02-04 10:56:18 -0600
2154,316,1984-08-01,6.0,planting,"","","",2011-02-04 10:56:41 -0600,2011-02-04 10:56:41 -0600
2155,316,1985-04-01,6.0,fertilizer_NP,"","","",2011-02-04 10:58:10 -0600,2011-02-04 10:58:10 -0600
2156,316,1984-08-01,6.0,planting,"","","",2011-02-04 10:58:34 -0600,2011-02-04 10:58:34 -0600
2157,316,1984-08-01,6.0,planting,"","","",2011-02-04 14:11:00 -0600,2011-02-04 14:11:00 -0600
2158,316,1985-04-01,6.0,harvest,"","","",2011-02-04 14:11:18 -0600,2011-02-04 14:22:04 -0600
2159,322,1990-02-01,6.0,planting,"","","",2011-02-09 11:23:37 -0600,2011-02-09 11:23:37 -0600
2160,322,1990-02-01,6.0,planting,"","","",2011-02-09 11:23:58 -0600,2011-02-09 11:23:58 -0600
2161,322,1990-02-01,6.0,planting,"","","",2011-02-09 11:24:11 -0600,2011-02-09 11:26:01 -0600
2162,322,1990-02-01,6.0,planting,"","","",2011-02-09 11:24:32 -0600,2011-02-09 11:24:32 -0600
2163,322,1990-02-01,6.0,planting,"","","",2011-02-09 11:24:50 -0600,2011-02-09 11:24:50 -0600
2164,322,1990-02-01,6.0,planting,"","","",2011-02-09 11:25:08 -0600,2011-02-09 11:25:08 -0600
2165,322,1990-02-01,6.0,planting,"","","",2011-02-09 11:25:22 -0600,2011-02-09 11:25:22 -0600
2166,322,1990-02-01,6.0,planting,"","","",2011-02-09 11:25:40 -0600,2011-02-09 11:25:40 -0600
3426,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:50:58 -0500,2015-07-20 06:34:56 -0500
2168,95,1996-04-20,5.5,fertilizer_P,7.0,mg,20mg per liter in 350ml solution. Ca(H2PO4)2H2O. Solution applied twice weekly.,2011-02-09 15:40:12 -0600,2011-02-09 15:44:23 -0600
2169,95,1996-04-20,5.5,fertilizer_K,35.0,mg,100mg per liter in 350ml solution. K2SO4. Solution applied twice weekly.,2011-02-09 15:42:22 -0600,2011-02-09 15:44:33 -0600
2170,95,1996-04-20,5.5,planting,"","","",2011-02-09 15:43:49 -0600,2011-02-09 15:43:49 -0600
2171,95,1996-09-10,5.5,harvest,"","","",2011-02-09 15:45:10 -0600,2011-02-09 15:45:10 -0600
3427,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:51:10 -0500,2015-07-20 06:34:56 -0500
2173,95,1996-04-20,5.5,fertilizer_P,7.0,mg,20mg per liter in 350ml solution. Ca(H2PO4)2H2O. Solution applied twice weekly.,2011-02-09 15:48:52 -0600,2011-02-09 15:48:52 -0600
3428,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:51:30 -0500,2015-07-20 06:34:56 -0500
3429,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:52:04 -0500,2015-07-20 06:34:56 -0500
2176,95,1996-04-20,5.5,fertilizer_P,7.0,mg,20mg per liter in 350ml solution. Ca(H2PO4)2H2O. Solution applied twice weekly.,2011-02-09 15:53:46 -0600,2011-02-09 15:53:46 -0600
3430,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:52:33 -0500,2015-07-20 06:34:56 -0500
3431,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:52:42 -0500,2015-07-20 06:34:56 -0500
2179,95,1996-04-20,5.5,fertilizer_P,1.4,mg,4mg per liter in 350ml solution. Ca(H2PO4)2H2O. Solution applied twice weekly.,2011-02-09 15:58:44 -0600,2011-02-09 15:58:44 -0600
3432,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:52:51 -0500,2015-07-20 06:34:56 -0500
3433,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:53:26 -0500,2015-07-20 06:34:56 -0500
2182,95,1996-04-20,5.5,fertilizer_P,21.0,mg,60mg per liter in 350ml solution. Ca(H2PO4)2H2O. Solution applied twice weekly.,2011-02-09 16:05:40 -0600,2011-02-09 16:05:40 -0600
3434,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:53:34 -0500,2015-07-20 06:34:56 -0500
3435,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:53:46 -0500,2015-07-20 06:34:56 -0500
2185,95,1997-01-01,8.0,fertilizer_P,1.4,mg,4mg per liter in 350ml solution. Na2HPO4*7H2O. Solution applied twice weekly.,2011-02-09 16:21:22 -0600,2011-02-09 16:21:22 -0600
2186,95,1997-01-01,8.0,planting,"","","",2011-02-09 16:21:48 -0600,2011-02-09 16:21:48 -0600
2187,95,1997-01-01,8.0,fertilizer_K,35.0,mg,100mg per liter in 350ml solution. K2SO4. Solution applied twice weekly.,2011-02-09 16:24:05 -0600,2011-02-09 16:24:05 -0600
3436,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:53:57 -0500,2015-07-20 06:34:56 -0500
3437,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:54:23 -0500,2015-07-20 06:34:56 -0500
3438,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:54:34 -0500,2015-07-20 06:34:56 -0500
3439,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:54:43 -0500,2015-07-20 06:34:56 -0500
3440,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:54:47 -0500,2015-07-20 06:34:56 -0500
3441,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:55:27 -0500,2015-07-20 06:34:56 -0500
3442,692,2004-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:55:36 -0500,2015-07-20 06:34:56 -0500
2189,95,1997-01-01,8.0,fertilizer_P,7.0,mg,20mg per liter in 350ml solution. Na2HPO4*7H2O. Solution applied twice weekly.,2011-02-09 16:29:20 -0600,2011-02-09 16:29:20 -0600
2190,109,1994-01-01,8.0,planting,"","",about half of the genotypes were planted at this date.,2011-02-16 16:02:09 -0600,2011-02-16 16:02:09 -0600
2191,109,1997-01-01,8.0,planting,"","",genotypes starting with F were planted at this date,2011-02-16 16:02:40 -0600,2011-02-16 16:02:40 -0600
2192,109,1999-02-01,6.0,harvest,"","","",2011-02-16 16:03:02 -0600,2011-02-16 16:03:02 -0600
2199,151,1994-03-01,6.0,fertilizer_N,40.0,kg ha-1,"",2011-02-21 14:28:57 -0600,2015-08-07 15:50:17 -0500
2198,151,1993-05-01,6.0,fertilizer_P,65.0,kg P ha-1,applied before ploughing and disking,2011-02-21 14:24:30 -0600,2011-02-21 14:24:30 -0600
3465,57,1989-05-01,6.0,planting,0.9,plants m-2,"",2014-06-26 22:56:23 -0500,2015-07-20 06:34:56 -0500
3466,57,1989-05-01,6.0,planting,0.9,plants m-2,"",2014-06-26 22:57:11 -0500,2015-07-20 06:34:56 -0500
2207,151,1995-05-21,5.0,harvest,"","","",2011-02-21 14:44:47 -0600,2011-02-21 14:44:47 -0600
2208,151,1995-07-05,5.0,harvest,"","","",2011-02-21 14:45:27 -0600,2011-02-21 14:45:27 -0600
2209,151,1995-08-26,5.0,harvest,"","","",2011-02-21 14:47:18 -0600,2011-02-21 14:47:18 -0600
2210,151,1995-10-01,5.0,harvest,"","","",2011-02-21 14:47:57 -0600,2011-02-21 14:47:57 -0600
2188,95,1997-01-01,8.0,fertilizer_N,87.5,kg ha-1,250mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 16:26:14 -0600,2015-08-07 20:44:07 -0500
4112,37,1998-04-01,6.0,fertilizer_N,224.0,kg ha-1,"",2014-10-17 10:41:06 -0500,2015-08-07 15:50:17 -0500
2229,327,1997-01-01,7.5,planting,"","","",2011-02-22 11:36:31 -0600,2011-02-22 11:36:31 -0600
2230,327,1997-01-01,7.5,planting,"","","",2011-02-22 11:36:57 -0600,2011-02-22 11:36:57 -0600
2231,329,1997-03-24,5.0,burned,0.3,meters,"",2011-02-25 10:44:03 -0600,2011-02-25 10:44:03 -0600
2232,329,1997-05-01,6.0,planting,"","","",2011-02-25 10:46:41 -0600,2011-02-25 10:46:41 -0600
2233,329,1997-05-01,6.0,planting,"","","",2011-02-25 10:47:06 -0600,2011-02-25 10:47:06 -0600
2234,88,1987-05-01,6.5,fertilizer_P,112.0,kg P ha-1,"",2011-03-01 16:11:03 -0600,2011-03-01 16:11:03 -0600
2235,88,1988-05-01,6.5,fertilizer_P,112.0,kg P ha-1,"",2011-03-01 16:11:46 -0600,2011-03-01 16:11:46 -0600
2236,88,1989-05-01,6.5,fertilizer_P,112.0,kg P ha-1,"",2011-03-01 16:12:12 -0600,2011-03-01 16:12:12 -0600
2237,88,1990-05-01,6.5,fertilizer_P,112.0,kg P ha-1,"",2011-03-01 16:12:54 -0600,2011-03-01 16:12:54 -0600
2238,88,1991-05-01,6.5,fertilizer_P,112.0,kg P ha-1,"",2011-03-01 16:13:27 -0600,2011-03-01 16:13:27 -0600
2239,88,1992-05-01,6.5,fertilizer_P,112.0,kg P ha-1,"",2011-03-01 16:14:15 -0600,2011-03-01 16:14:15 -0600
2240,88,1993-05-01,6.5,fertilizer_P,112.0,kg P ha-1,"",2011-03-01 16:14:49 -0600,2011-03-01 16:14:49 -0600
2241,88,1994-05-01,6.5,fertilizer_P,112.0,kg P ha-1,"",2011-03-01 16:15:24 -0600,2011-03-01 16:15:24 -0600
2242,88,1995-05-01,6.5,fertilizer_P,112.0,kg P ha-1,"",2011-03-01 16:15:46 -0600,2011-03-01 16:15:46 -0600
2243,88,1996-05-01,6.5,fertilizer_P,112.0,kg P ha-1,"",2011-03-01 16:16:18 -0600,2011-03-01 16:16:18 -0600
2244,88,1987-05-01,6.5,fertilizer_K,224.0,kg K ha-1,"",2011-03-01 16:18:13 -0600,2011-03-01 16:18:13 -0600
2245,88,1988-05-01,6.5,fertilizer_K,224.0,kg K ha-1,"",2011-03-01 16:18:40 -0600,2011-03-01 16:18:40 -0600
2246,88,1989-05-01,6.5,fertilizer_K,224.0,kg K ha-1,"",2011-03-01 16:19:11 -0600,2011-03-01 16:19:11 -0600
2247,88,1990-05-01,6.5,fertilizer_K,224.0,kg K ha-1,"",2011-03-01 16:19:24 -0600,2011-03-01 16:19:24 -0600
2248,88,1991-05-01,6.5,fertilizer_K,224.0,kg K ha-1,"",2011-03-01 16:19:47 -0600,2011-03-01 16:19:47 -0600
2249,88,1992-05-01,6.5,fertilizer_K,224.0,kg K ha-1,"",2011-03-01 16:20:01 -0600,2011-03-01 16:20:01 -0600
2250,88,1993-05-01,6.5,fertilizer_K,224.0,kg K ha-1,"",2011-03-01 16:20:25 -0600,2011-03-01 16:20:25 -0600
2251,88,1994-05-01,6.5,fertilizer_K,224.0,kg K ha-1,"",2011-03-01 16:20:42 -0600,2011-03-01 16:20:42 -0600
2252,88,1995-05-01,6.5,fertilizer_K,224.0,kg K ha-1,"",2011-03-01 16:20:55 -0600,2011-03-01 16:20:55 -0600
2253,88,1996-05-01,6.5,fertilizer_K,224.0,kg K ha-1,"",2011-03-01 16:21:11 -0600,2011-03-01 16:21:11 -0600
2254,88,1988-02-01,6.5,harvest,"","","",2011-03-01 16:22:27 -0600,2011-03-01 16:22:27 -0600
2255,340,1994-05-01,6.5,O3_fumigation,"","","",2011-03-07 09:35:02 -0600,2011-03-07 09:35:02 -0600
2256,340,1994-05-01,6.5,O3_fumigation,"","","",2011-03-07 09:35:33 -0600,2011-03-07 09:35:33 -0600
3477,1,1995-01-01,8.0,planting,"",plants m-2,"",2014-07-08 11:04:18 -0500,2015-07-20 06:34:56 -0500
2257,350,2003-05-01,7.0,harvest,"","",The seedlings were exposed to a mean temperature of 25 degrees Celsius.,2011-03-07 10:04:21 -0600,2015-09-16 15:08:46 -0500
4113,37,1998-08-01,6.0,fertilizer_N,224.0,kg ha-1,"",2014-10-17 10:41:31 -0500,2015-08-07 15:50:17 -0500
2258,350,"","",harvest,"","","",2011-03-07 10:05:26 -0600,2015-09-16 15:08:46 -0500
2217,325,1996-08-24,5.0,irrigation,511.0,mm,"After Planting
rainfall received: 116.6 cm",2011-02-21 16:37:12 -0600,2015-08-24 05:09:49 -0500
2218,325,1997-08-20,5.0,irrigation,273.0,mm,"1st ratoon
rainfall: 160.3 cm",2011-02-21 16:43:26 -0600,2015-08-24 05:09:49 -0500
2219,325,1998-10-20,5.0,irrigation,169.0,mm,"2nd ratoon
rainfall: 273.3 cm",2011-02-21 16:45:02 -0600,2015-08-24 05:09:49 -0500
2220,325,1996-08-24,5.0,irrigation,379.0,mm,"After Planting
rainfall: 116.6 cm",2011-02-21 16:46:31 -0600,2015-08-24 05:09:49 -0500
2221,325,1997-08-20,5.0,irrigation,179.0,mm,"1st ratoon
rainfall: 160.3 cm",2011-02-21 16:48:06 -0600,2015-08-24 05:09:49 -0500
2222,325,1998-10-20,5.0,irrigation,113.0,mm,"2nd ratoon
rainfall: 273.3 cm",2011-02-21 16:49:22 -0600,2015-08-24 05:09:49 -0500
2223,325,1996-08-24,5.0,irrigation,30.0,mm,"After planting
rainfall: 116.6 cm",2011-02-21 16:50:36 -0600,2015-08-24 05:09:49 -0500
2224,325,1997-08-20,5.0,irrigation,30.0,mm,"1st ratoon
rainfall: 160.3 cm",2011-02-21 16:51:59 -0600,2015-08-24 05:09:49 -0500
2225,325,1998-10-20,5.0,irrigation,21.0,mm,"2nd ratoon
rainfall: 273.3cm",2011-02-21 16:53:03 -0600,2015-08-24 05:09:49 -0500
2260,339,1985-01-01,8.0,planting,"","","",2011-03-07 10:20:25 -0600,2011-03-07 10:20:25 -0600
2261,339,1985-01-01,8.0,planting,"","","",2011-03-07 10:20:45 -0600,2011-03-07 10:20:45 -0600
2262,325,1995-10-03,5.5,harvest,1.0,"","",2011-03-13 23:38:16 -0500,2011-04-07 12:36:07 -0500
2284,325,1998-05-31,"",harvest,"","","",2011-03-15 09:51:49 -0500,2011-03-15 09:51:49 -0500
2290,325,1998-05-31,5.0,harvest,"","","",2011-03-15 11:10:17 -0500,2011-03-15 11:10:17 -0500
2296,325,1998-05-31,5.0,harvest,"","","",2011-03-15 11:14:18 -0500,2011-03-15 11:14:18 -0500
2302,325,1998-05-31,5.0,harvest,"","","",2011-03-15 11:16:38 -0500,2011-03-15 11:16:38 -0500
2304,349,"","",planting,"","","",2011-03-28 12:24:03 -0500,2011-03-28 12:24:03 -0500
2305,349,"","",harvest,0.0,"","",2011-03-28 12:24:22 -0500,2011-03-28 12:24:22 -0500
2306,349,"","",harvest,0.0,"","",2011-03-28 12:24:43 -0500,2011-03-28 12:24:43 -0500
2307,349,"","",planting,"","","",2011-03-28 12:25:00 -0500,2011-03-28 12:25:00 -0500
2308,349,"","",harvest,0.0,"","",2011-03-28 12:25:09 -0500,2011-03-28 12:25:09 -0500
2309,349,"","",harvest,0.0,"","",2011-03-28 12:25:25 -0500,2011-03-28 12:25:25 -0500
2310,349,"","",planting,"","","",2011-03-28 12:25:36 -0500,2011-03-28 12:25:36 -0500
2311,349,"","",harvest,0.0,"","",2011-03-28 12:25:43 -0500,2011-03-28 12:25:43 -0500
2312,349,"","",harvest,0.0,"","",2011-03-28 12:25:53 -0500,2011-03-28 12:25:53 -0500
2372,45,1983-04-26,5.0,burned,"","","","",""
2319,60,1983-01-01,8.0,planting,"","","",2011-03-28 14:35:35 -0500,2011-03-28 14:35:35 -0500
2320,60,1994-01-01,8.0,planting,"","","",2011-03-28 14:36:14 -0500,2011-03-28 14:36:14 -0500
3588,774,1983-01-01,8.0,fertilizer_N,85.0,kg ha-1,Avg between 70-100 kg N ha-,2014-09-04 13:15:58 -0500,2015-08-07 15:50:17 -0500
4121,37,1998-04-01,6.0,fertilizer_N,448.0,kg ha-1,"",2014-10-17 10:43:56 -0500,2015-08-07 15:50:17 -0500
2323,60,1999-03-01,6.0,harvest,"","","",2011-03-28 14:39:30 -0500,2011-03-28 14:39:30 -0500
2324,60,1998-12-01,6.0,harvest,"","","",2011-03-28 14:39:42 -0500,2011-03-28 14:39:42 -0500
2325,85,1991-04-01,7.0,row_spacing,3.5,m,"",2011-03-28 15:24:35 -0500,2011-03-28 15:24:35 -0500
2329,350,2003-04-01,7.0,planting,"","","",2011-03-29 11:52:38 -0500,2011-03-29 11:52:38 -0500
2330,350,2003-04-01,7.0,planting,"","","",2011-03-29 11:52:54 -0500,2011-03-29 11:52:54 -0500
2331,350,2003-04-01,7.0,planting,"","","",2011-03-29 11:53:11 -0500,2011-03-29 11:53:11 -0500
2332,350,2003-04-01,7.0,planting,"","","",2011-03-30 10:19:52 -0500,2011-03-30 10:19:52 -0500
2333,350,2003-04-01,7.0,planting,"","","",2011-03-30 10:20:16 -0500,2011-03-30 10:20:16 -0500
2334,350,2003-04-01,7.0,planting,"","","",2011-03-30 10:20:44 -0500,2011-03-30 10:20:44 -0500
2335,81,1985-05-29,5.0,harvest,"","","",2011-03-30 14:39:54 -0500,2011-03-30 14:42:33 -0500
2336,81,1985-07-04,5.0,harvest,"","","",2011-03-30 14:43:05 -0500,2011-03-30 14:43:05 -0500
2337,81,1985-08-05,5.0,harvest,"","","",2011-03-30 14:43:25 -0500,2011-03-30 14:43:25 -0500
2338,81,1985-08-29,5.0,harvest,"","","
",2011-03-30 14:43:39 -0500,2011-03-30 14:43:39 -0500
2339,81,1985-09-27,5.0,harvest,"","","",2011-03-30 14:43:53 -0500,2011-03-30 14:43:53 -0500
2340,81,1985-11-13,5.0,harvest,"","","",2011-03-30 14:44:05 -0500,2011-03-30 14:44:05 -0500
2341,81,1986-06-17,5.0,harvest,"","","",2011-03-30 14:44:27 -0500,2011-03-30 14:44:27 -0500
2342,81,1986-08-05,5.0,harvest,"","","",2011-03-30 14:44:43 -0500,2011-03-30 14:44:43 -0500
2343,81,1986-09-29,5.0,harvest,"","","",2011-03-30 14:44:56 -0500,2011-03-30 14:44:56 -0500
2344,81,1987-06-15,5.5,harvest,"","","",2011-03-30 14:45:25 -0500,2011-03-30 14:45:25 -0500
2345,81,1987-08-10,5.5,harvest,"","","",2011-03-30 14:46:02 -0500,2011-03-30 14:46:02 -0500
2346,81,1987-09-20,5.5,harvest,"","","",2011-03-30 14:46:32 -0500,2011-03-30 14:46:32 -0500
2347,81,1988-06-15,5.5,harvest,"","","",2011-03-30 14:46:59 -0500,2011-03-30 14:46:59 -0500
2348,81,1988-08-10,5.5,harvest,"","","",2011-03-30 14:47:15 -0500,2011-03-30 14:47:15 -0500
2349,81,1988-09-20,5.5,harvest,"","","",2011-03-30 14:47:25 -0500,2011-03-30 14:47:25 -0500
2350,80,2001-12-31,6.5,row_spacing,2.6,m,inter-row distance,2011-03-30 14:56:29 -0500,2011-03-30 14:56:29 -0500
2351,79,2000-01-01,6.0,coppice,5.0,cm above soil level,"",2011-03-30 15:09:50 -0500,2013-12-05 11:20:26 -0600
2352,79,2004-02-01,6.0,coppice,5.0,cm above soil level,"",2011-03-30 15:10:22 -0500,2013-12-05 11:20:33 -0600
2353,79,1996-06-01,6.0,herbicide,"","",mixture of glyphosate and oxadiazon,2011-03-30 15:11:04 -0500,2011-03-30 15:20:22 -0500
2354,79,1997-06-01,6.0,herbicide,"","",mixture of glyphosate and oxadiazon,2011-03-30 15:20:59 -0500,2011-03-30 15:21:28 -0500
2355,79,2001-04-01,6.0,herbicide,"","",mixture of glyphosate and oxadiazon,2011-03-30 15:21:21 -0500,2011-03-30 15:21:21 -0500
2356,79,1999-01-01,8.0,harvest,"","","",2011-03-30 15:23:19 -0500,2011-03-30 15:23:19 -0500
2357,79,2000-01-01,8.0,harvest,"","","",2011-03-30 15:23:36 -0500,2011-03-30 15:23:36 -0500
2358,79,2001-01-01,8.0,harvest,"","","",2011-03-30 15:23:52 -0500,2011-03-30 15:23:52 -0500
2359,79,2002-01-01,8.0,harvest,"","","",2011-03-30 15:24:08 -0500,2011-03-30 15:24:08 -0500
2360,79,2003-01-01,8.0,harvest,"","","",2011-03-30 15:24:16 -0500,2011-03-30 15:24:16 -0500
2361,78,1996-06-01,6.0,herbicide,9.0,kg oxadiazon ha-1,"",2011-03-30 15:31:18 -0500,2011-03-30 15:31:18 -0500
2362,78,1997-06-01,6.0,herbicide,3.2,kg glyphosate ha-1,"",2011-03-30 15:33:05 -0500,2011-03-30 15:33:05 -0500
2363,78,1997-06-01,6.0,herbicide,9.0,kg oxadiazon ha-1,"",2011-03-30 15:33:19 -0500,2011-03-30 15:33:19 -0500
2364,78,2001-05-01,6.0,herbicide,3.2,kg glyphosate ha-1,"",2011-03-30 15:33:39 -0500,2011-03-30 15:33:39 -0500
2365,78,2001-05-01,6.0,herbicide,9.0,kg oxadiazon ha-1,"",2011-03-30 15:33:53 -0500,2011-03-30 15:33:53 -0500
2366,78,1996-12-01,6.0,harvest,5.0,cm above soil level,"",2011-03-30 15:36:10 -0500,2011-03-30 15:36:10 -0500
2367,78,2001-01-01,6.0,harvest,5.0,cm above soil level,"",2011-03-30 15:37:33 -0500,2011-03-30 15:37:33 -0500
2368,78,2003-01-01,8.0,harvest,"","","",2011-03-30 15:38:26 -0500,2011-03-30 15:38:26 -0500
2369,77,1990-01-01,8.0,row_spacing,2.0,m,"",2011-03-30 16:02:28 -0500,2011-03-30 16:02:28 -0500
2370,350,2003-04-01,7.0,planting,"","","",2011-03-31 10:24:47 -0500,2011-03-31 10:24:47 -0500
4122,37,1998-08-01,6.0,fertilizer_N,448.0,kg ha-1,"",2014-10-17 10:44:28 -0500,2015-08-07 15:50:17 -0500
2194,324,1992-01-01,7.5,planting,0.009,plants m-2,"",2011-02-21 10:26:38 -0600,2015-07-20 06:34:56 -0500
2195,324,1996-01-01,7.5,planting,0.0359,plants m-2,"",2011-02-21 10:29:23 -0600,2015-07-20 06:34:56 -0500
2378,312,1994-03-15,6.0,harvest,"","","",2011-04-26 11:46:34 -0500,2011-04-26 11:46:34 -0500
2380,180,1997-11-01,6.0,harvest,"","","",2011-04-28 16:00:38 -0500,2011-08-30 11:56:44 -0500
2326,82,1990-01-01,8.0,irrigation,87.5,mm,"",2011-03-28 17:24:38 -0500,2015-08-18 17:29:30 -0500
2196,324,1996-01-01,7.5,planting,0.0359,plants m-2,"",2011-02-21 10:30:24 -0600,2015-07-20 06:34:56 -0500
2327,82,1991-01-01,8.0,irrigation,87.5,mm,"",2011-03-28 17:25:14 -0500,2015-08-18 17:29:30 -0500
2328,82,1992-01-01,8.0,irrigation,87.5,mm,"",2011-03-28 17:26:01 -0500,2015-08-18 17:29:30 -0500
2379,180,1995-05-01,7.0,planting,"",plants m-2,"",2011-04-28 15:59:04 -0500,2015-07-20 06:34:56 -0500
2259,350,2003-05-01,7.0,harvest,"","",The seedlings were exposed to a mean temperature of 25 degrees Celsius.,2011-03-07 10:08:21 -0600,2015-09-16 15:08:46 -0500
2812,562,1963-04-01,8.0,planting,0.25,plants m-2,"",2012-07-29 18:50:48 -0500,2015-09-16 15:15:10 -0500
2383,180,1997-11-01,6.0,harvest,"","","",2011-04-28 16:04:11 -0500,2011-08-30 11:56:02 -0500
2410,718,1973-01-01,8.0,seeding,"","","",2011-06-29 15:08:35 -0500,2015-09-18 14:47:30 -0500
2385,180,1997-11-01,6.0,harvest,"","","",2011-04-28 16:05:14 -0500,2011-08-30 11:57:37 -0500
2390,360,1990-05-01,7.5,fertilizer_N,80.0,kg ha-1,Fertilized in 1991 as well with the same amount,2011-04-29 09:54:59 -0500,2015-08-07 13:21:50 -0500
2388,180,1997-11-01,6.0,harvest,"","","",2011-04-28 16:06:44 -0500,2011-08-30 11:59:17 -0500
2411,718,1973-01-01,8.0,seeding,"","","",2011-06-29 15:09:00 -0500,2015-09-18 14:47:30 -0500
2424,175,"",9.0,fertilizer_P_rate,9.0,kg ha-1 y-1,"",2011-07-01 15:14:40 -0500,2015-08-07 13:12:39 -0500
2387,180,1995-05-01,7.0,fertilizer_N,100.0,kg ha-1,"",2011-04-28 16:06:21 -0500,2015-08-07 15:50:17 -0500
2393,360,1994-03-01,6.0,harvest,"","","",2011-04-29 09:58:59 -0500,2011-04-29 09:58:59 -0500
2427,175,"",9.0,fertilizer_P_rate,9.0,kg ha-1 y-1,"",2011-07-01 15:23:08 -0500,2015-08-07 13:12:39 -0500
2412,718,1973-01-01,9.0,seeding,"","","",2011-06-29 15:09:15 -0500,2015-09-18 14:47:30 -0500
2399,360,1994-03-01,8.0,harvest,"","","",2011-04-29 10:06:04 -0500,2015-04-24 00:21:40 -0500
2416,177,"",9.0,herbicide,"","","Azotop, Symazine",2011-07-01 10:14:00 -0500,2011-07-01 10:14:00 -0500
2417,177,"",9.0,fungicide,"","",Copper oxychloride,2011-07-01 10:15:48 -0500,2011-07-01 10:15:48 -0500
2421,177,"",9.0,herbicide,"","","Azotop, Symazine",2011-07-01 10:54:14 -0500,2011-07-01 10:54:14 -0500
2422,177,"",9.0,fungicide,"","",Copper oxychloride,2011-07-01 10:54:34 -0500,2011-07-01 10:54:34 -0500
2433,174,1984-01-01,1.0,coppice,"","","",2011-07-05 11:06:09 -0500,2011-07-05 11:06:09 -0500
2435,172,"",9.0,pesticide,"","","",2011-07-06 14:33:09 -0500,2011-07-06 14:33:09 -0500
2436,172,"",9.0,pesticide,"","","",2011-07-06 14:33:31 -0500,2011-07-06 14:33:31 -0500
2438,179,1984-09-01,7.0,coppice,"","","",2011-08-15 15:41:12 -0500,2011-08-15 15:41:12 -0500
2441,179,1985-10-01,6.5,harvest,"","","",2011-08-15 16:24:17 -0500,2011-08-15 16:24:17 -0500
2443,179,1983-09-01,7.0,coppice,"","","",2011-08-19 10:49:02 -0500,2011-08-19 10:49:02 -0500
2446,179,1985-10-01,6.5,harvest,"","","",2011-08-19 11:08:22 -0500,2011-08-19 11:08:22 -0500
2448,179,1982-09-01,7.0,coppice,"","","",2011-08-19 11:13:42 -0500,2011-08-19 11:13:42 -0500
2451,179,1985-10-01,6.5,harvest,"","","",2011-08-19 11:26:54 -0500,2011-08-19 11:26:54 -0500
2453,179,1984-09-01,7.0,coppice,"","","",2011-08-20 21:10:05 -0500,2011-08-20 21:14:29 -0500
2455,179,1985-10-01,6.5,harvest,"","","",2011-08-20 21:25:30 -0500,2011-08-20 21:25:30 -0500
4133,37,1998-04-01,6.0,fertilizer_N,37.3,kg ha-1,"",2014-10-17 10:47:09 -0500,2015-08-07 15:50:17 -0500
2193,324,1985-01-01,7.5,planting,0.0096,plants m-2,"",2011-02-21 10:17:39 -0600,2015-07-20 06:34:56 -0500
2321,60,1983-01-01,8.0,planting,1.0,plants m-2,"",2011-03-28 14:37:50 -0500,2015-07-20 06:34:56 -0500
2322,60,1994-01-01,"",planting,1.0,plants m-2,"",2011-03-28 14:38:03 -0500,2015-07-20 06:34:56 -0500
3592,435,1967-11-08,5.0,planting,"",plants m-2,"",2014-09-05 10:09:29 -0500,2015-09-18 14:16:41 -0500
3593,435,1968-12-18,5.0,harvest,"","","",2014-09-05 10:10:27 -0500,2015-09-18 14:16:41 -0500
834,67,1996-06-15,8.0,planting,0.1,plants m-2,"","",2015-07-20 06:34:56 -0500
2415,177,"",9.0,fertilizer_K_rate,75.0,kg ha-1 y-1,"",2011-07-01 10:11:56 -0500,2015-08-07 13:06:35 -0500
2420,177,"",9.0,fertilizer_K_rate,75.0,kg ha-1 y-1,"",2011-07-01 10:53:43 -0500,2015-08-07 13:06:35 -0500
